3D Interaction,drug ligand name,target,Uniprot code,n_ca_T,n_ca_M,n_local_pairs,local_rmsd,local_coverage,vendor,smiles,clinical_phase,moa,disease_area,indication, target organism name,database,cids,target chain id,chain name,Align Length,E-Value,Malaria Gene PlasmoDB,Score,DMPNN_prediction,max_tanimoto_active,MAIP_pred_score,max_topological_tanimoto,Query blast
4QRC_0LI_O15906.pdb,0LI,4QRC,O15906,297,342,54,0.72,0.182,Selleck,CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc3cnc4cccnn34)cc2C(F)(F)F)CC1,Launched,Bcr-Abl kinase inhibitor|FLT3 inhibitor|PDGFR tyrosine kinase receptor inhibitor,hematologic malignancy,chronic myeloid leukemia (CML)|acute lymphoblastic leukemia (ALL),,Uniprot,24826799,A,cAMP-dependent protein kinase [Plasmodium falciparum],223,,,,,,,,
4TYJ_0LI_Q26018.pdb,0LI,4TYJ,Q26018,278,765,59,0.73,0.212,Selleck,CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc3cnc4cccnn34)cc2C(F)(F)F)CC1,Launched,Bcr-Abl kinase inhibitor|FLT3 inhibitor|PDGFR tyrosine kinase receptor inhibitor,hematologic malignancy,chronic myeloid leukemia (CML)|acute lymphoblastic leukemia (ALL),,Uniprot,24826799,A,serine/threonine-protein kinase [Plasmodium falciparum],252,,,,,,,,
3IK3_0LI_O15906.pdb,0LI,3IK3,O15906,280,342,66,0.73,0.236,Selleck,CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc3cnc4cccnn34)cc2C(F)(F)F)CC1,Launched,Bcr-Abl kinase inhibitor|FLT3 inhibitor|PDGFR tyrosine kinase receptor inhibitor,hematologic malignancy,chronic myeloid leukemia (CML)|acute lymphoblastic leukemia (ALL),,Uniprot,24826799,A,cAMP-dependent protein kinase [Plasmodium falciparum],212,,,,,,,,
4TYJ_0LI_O15906.pdb,0LI,4TYJ,O15906,278,342,66,0.736,0.237,Selleck,CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc3cnc4cccnn34)cc2C(F)(F)F)CC1,Launched,Bcr-Abl kinase inhibitor|FLT3 inhibitor|PDGFR tyrosine kinase receptor inhibitor,hematologic malignancy,chronic myeloid leukemia (CML)|acute lymphoblastic leukemia (ALL),,Uniprot,24826799,A,cAMP-dependent protein kinase [Plasmodium falciparum],223,,,,,,,,
4TYJ_0LI_Q02595.pdb,0LI,4TYJ,Q02595,278,510,66,0.677,0.237,Selleck,CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc3cnc4cccnn34)cc2C(F)(F)F)CC1,Launched,Bcr-Abl kinase inhibitor|FLT3 inhibitor|PDGFR tyrosine kinase receptor inhibitor,hematologic malignancy,chronic myeloid leukemia (CML)|acute lymphoblastic leukemia (ALL),,Uniprot,24826799,A,PfPK2 [Plasmodium falciparum],240,,,,,,,,
4QRC_0LI_Q26018.pdb,0LI,4QRC,Q26018,297,765,67,0.731,0.226,Selleck,CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc3cnc4cccnn34)cc2C(F)(F)F)CC1,Launched,Bcr-Abl kinase inhibitor|FLT3 inhibitor|PDGFR tyrosine kinase receptor inhibitor,hematologic malignancy,chronic myeloid leukemia (CML)|acute lymphoblastic leukemia (ALL),,Uniprot,24826799,A,serine/threonine-protein kinase [Plasmodium falciparum],247,,,,,,,,
4QRC_0LI_Q6PLK2.pdb,0LI,4QRC,Q6PLK2,297,446,69,0.723,0.232,Selleck,CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc3cnc4cccnn34)cc2C(F)(F)F)CC1,Launched,Bcr-Abl kinase inhibitor|FLT3 inhibitor|PDGFR tyrosine kinase receptor inhibitor,hematologic malignancy,chronic myeloid leukemia (CML)|acute lymphoblastic leukemia (ALL),,Uniprot,24826799,A,protein kinase B-like protein [Plasmodium falciparum],266,,,,,,,,
3OXZ_0LI_O15906.pdb,0LI,3OXZ,O15906,268,342,70,0.727,0.261,Selleck,CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc3cnc4cccnn34)cc2C(F)(F)F)CC1,Launched,Bcr-Abl kinase inhibitor|FLT3 inhibitor|PDGFR tyrosine kinase receptor inhibitor,hematologic malignancy,chronic myeloid leukemia (CML)|acute lymphoblastic leukemia (ALL),,Uniprot,24826799,A,cAMP-dependent protein kinase [Plasmodium falciparum],212,,,,,,,,
3IK3_0LI_Q26018.pdb,0LI,3IK3,Q26018,280,765,73,0.703,0.261,Selleck,CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc3cnc4cccnn34)cc2C(F)(F)F)CC1,Launched,Bcr-Abl kinase inhibitor|FLT3 inhibitor|PDGFR tyrosine kinase receptor inhibitor,hematologic malignancy,chronic myeloid leukemia (CML)|acute lymphoblastic leukemia (ALL),,Uniprot,24826799,A,serine/threonine-protein kinase [Plasmodium falciparum],215,,,,,,,,
4C8B_0LI_O15906.pdb,0LI,4C8B,O15906,279,342,73,0.706,0.262,Selleck,CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc3cnc4cccnn34)cc2C(F)(F)F)CC1,Launched,Bcr-Abl kinase inhibitor|FLT3 inhibitor|PDGFR tyrosine kinase receptor inhibitor,hematologic malignancy,chronic myeloid leukemia (CML)|acute lymphoblastic leukemia (ALL),,Uniprot,24826799,A,cAMP-dependent protein kinase [Plasmodium falciparum],234,,,,,,,,
4U0I_0LI_O15906.pdb,0LI,4U0I,O15906,297,342,73,0.756,0.246,Selleck,CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc3cnc4cccnn34)cc2C(F)(F)F)CC1,Launched,Bcr-Abl kinase inhibitor|FLT3 inhibitor|PDGFR tyrosine kinase receptor inhibitor,hematologic malignancy,chronic myeloid leukemia (CML)|acute lymphoblastic leukemia (ALL),,Uniprot,24826799,A,cAMP-dependent protein kinase [Plasmodium falciparum],272,,,,,,,,
4QRC_0LI_O15865.pdb,0LI,4QRC,O15865,297,513,75,0.706,0.253,Selleck,CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc3cnc4cccnn34)cc2C(F)(F)F)CC1,Launched,Bcr-Abl kinase inhibitor|FLT3 inhibitor|PDGFR tyrosine kinase receptor inhibitor,hematologic malignancy,chronic myeloid leukemia (CML)|acute lymphoblastic leukemia (ALL),,Uniprot,24826799,A,CDPK2 [Plasmodium falciparum],248,,,,,,,,
4U0I_0LI_Q25758.pdb,0LI,4U0I,Q25758,297,765,77,0.737,0.259,Selleck,CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc3cnc4cccnn34)cc2C(F)(F)F)CC1,Launched,Bcr-Abl kinase inhibitor|FLT3 inhibitor|PDGFR tyrosine kinase receptor inhibitor,hematologic malignancy,chronic myeloid leukemia (CML)|acute lymphoblastic leukemia (ALL),,Uniprot,24826799,A,mitogen-activated protein kinase-related protein [Plasmodium falciparum],244,,,,,,,,
4U0I_0LI_Q6PLK2.pdb,0LI,4U0I,Q6PLK2,297,446,78,0.693,0.263,Selleck,CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc3cnc4cccnn34)cc2C(F)(F)F)CC1,Launched,Bcr-Abl kinase inhibitor|FLT3 inhibitor|PDGFR tyrosine kinase receptor inhibitor,hematologic malignancy,chronic myeloid leukemia (CML)|acute lymphoblastic leukemia (ALL),,Uniprot,24826799,A,protein kinase B-like protein [Plasmodium falciparum],284,,,,,,,,
3ZOS_0LI_O15865.pdb,0LI,3ZOS,O15865,304,513,79,0.711,0.26,Selleck,CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc3cnc4cccnn34)cc2C(F)(F)F)CC1,Launched,Bcr-Abl kinase inhibitor|FLT3 inhibitor|PDGFR tyrosine kinase receptor inhibitor,hematologic malignancy,chronic myeloid leukemia (CML)|acute lymphoblastic leukemia (ALL),,Uniprot,24826799,A,CDPK2 [Plasmodium falciparum],253,,,,,,,,
3IK3_0LI_Q6PLK2.pdb,0LI,3IK3,Q6PLK2,280,446,80,0.688,0.286,Selleck,CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc3cnc4cccnn34)cc2C(F)(F)F)CC1,Launched,Bcr-Abl kinase inhibitor|FLT3 inhibitor|PDGFR tyrosine kinase receptor inhibitor,hematologic malignancy,chronic myeloid leukemia (CML)|acute lymphoblastic leukemia (ALL),,Uniprot,24826799,A,protein kinase B-like protein [Plasmodium falciparum],240,,,,,,,,
3OXZ_0LI_Q26018.pdb,0LI,3OXZ,Q26018,268,765,80,0.701,0.299,Selleck,CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc3cnc4cccnn34)cc2C(F)(F)F)CC1,Launched,Bcr-Abl kinase inhibitor|FLT3 inhibitor|PDGFR tyrosine kinase receptor inhibitor,hematologic malignancy,chronic myeloid leukemia (CML)|acute lymphoblastic leukemia (ALL),,Uniprot,24826799,A,serine/threonine-protein kinase [Plasmodium falciparum],215,,,,,,,,
3ZOS_0LI_Q26018.pdb,0LI,3ZOS,Q26018,304,765,80,0.712,0.263,Selleck,CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc3cnc4cccnn34)cc2C(F)(F)F)CC1,Launched,Bcr-Abl kinase inhibitor|FLT3 inhibitor|PDGFR tyrosine kinase receptor inhibitor,hematologic malignancy,chronic myeloid leukemia (CML)|acute lymphoblastic leukemia (ALL),,Uniprot,24826799,A,serine/threonine-protein kinase [Plasmodium falciparum],241,,,,,,,,
4QRC_0LI_Q02595.pdb,0LI,4QRC,Q02595,297,510,80,0.705,0.269,Selleck,CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc3cnc4cccnn34)cc2C(F)(F)F)CC1,Launched,Bcr-Abl kinase inhibitor|FLT3 inhibitor|PDGFR tyrosine kinase receptor inhibitor,hematologic malignancy,chronic myeloid leukemia (CML)|acute lymphoblastic leukemia (ALL),,Uniprot,24826799,A,PfPK2 [Plasmodium falciparum],240,,,,,,,,
3OXZ_0LI_Q6PLK2.pdb,0LI,3OXZ,Q6PLK2,268,446,82,0.692,0.306,Selleck,CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc3cnc4cccnn34)cc2C(F)(F)F)CC1,Launched,Bcr-Abl kinase inhibitor|FLT3 inhibitor|PDGFR tyrosine kinase receptor inhibitor,hematologic malignancy,chronic myeloid leukemia (CML)|acute lymphoblastic leukemia (ALL),,Uniprot,24826799,A,protein kinase B-like protein [Plasmodium falciparum],240,,,,,,,,
4TYJ_0LI_Q6PLK2.pdb,0LI,4TYJ,Q6PLK2,278,446,83,0.722,0.299,Selleck,CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc3cnc4cccnn34)cc2C(F)(F)F)CC1,Launched,Bcr-Abl kinase inhibitor|FLT3 inhibitor|PDGFR tyrosine kinase receptor inhibitor,hematologic malignancy,chronic myeloid leukemia (CML)|acute lymphoblastic leukemia (ALL),,Uniprot,24826799,A,protein kinase B-like protein [Plasmodium falciparum],266,,,,,,,,
3ZOS_0LI_P62343.pdb,0LI,3ZOS,P62343,304,524,84,0.665,0.276,Selleck,CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc3cnc4cccnn34)cc2C(F)(F)F)CC1,Launched,Bcr-Abl kinase inhibitor|FLT3 inhibitor|PDGFR tyrosine kinase receptor inhibitor,hematologic malignancy,chronic myeloid leukemia (CML)|acute lymphoblastic leukemia (ALL),,Uniprot,24826799,A,protein kinase [Plasmodium falciparum],311,,,,,,,,
3IK3_0LI_O15865.pdb,0LI,3IK3,O15865,280,513,85,0.708,0.304,Selleck,CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc3cnc4cccnn34)cc2C(F)(F)F)CC1,Launched,Bcr-Abl kinase inhibitor|FLT3 inhibitor|PDGFR tyrosine kinase receptor inhibitor,hematologic malignancy,chronic myeloid leukemia (CML)|acute lymphoblastic leukemia (ALL),,Uniprot,24826799,A,CDPK2 [Plasmodium falciparum],260,,,,,,,,
3ZOS_0LI_P90584.pdb,0LI,3ZOS,P90584,304,324,85,0.656,0.28,Selleck,CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc3cnc4cccnn34)cc2C(F)(F)F)CC1,Launched,Bcr-Abl kinase inhibitor|FLT3 inhibitor|PDGFR tyrosine kinase receptor inhibitor,hematologic malignancy,chronic myeloid leukemia (CML)|acute lymphoblastic leukemia (ALL),,Uniprot,24826799,A,MO15-related protein kinase Pfmrk [Plasmodium falciparum],241,,,,,,,,
4C8B_0LI_Q9U6R3.pdb,0LI,4C8B,Q9U6R3,279,324,86,0.65,0.308,Selleck,CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc3cnc4cccnn34)cc2C(F)(F)F)CC1,Launched,Bcr-Abl kinase inhibitor|FLT3 inhibitor|PDGFR tyrosine kinase receptor inhibitor,hematologic malignancy,chronic myeloid leukemia (CML)|acute lymphoblastic leukemia (ALL),,Uniprot,24826799,A,MO15-related protein kinase Pfmrk [Plasmodium falciparum],219,,,,,,,,
3OXZ_0LI_O15865.pdb,0LI,3OXZ,O15865,268,513,87,0.682,0.325,Selleck,CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc3cnc4cccnn34)cc2C(F)(F)F)CC1,Launched,Bcr-Abl kinase inhibitor|FLT3 inhibitor|PDGFR tyrosine kinase receptor inhibitor,hematologic malignancy,chronic myeloid leukemia (CML)|acute lymphoblastic leukemia (ALL),,Uniprot,24826799,A,CDPK2 [Plasmodium falciparum],260,,,,,,,,
3ZOS_0LI_Q9U6R3.pdb,0LI,3ZOS,Q9U6R3,304,324,87,0.674,0.286,Selleck,CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc3cnc4cccnn34)cc2C(F)(F)F)CC1,Launched,Bcr-Abl kinase inhibitor|FLT3 inhibitor|PDGFR tyrosine kinase receptor inhibitor,hematologic malignancy,chronic myeloid leukemia (CML)|acute lymphoblastic leukemia (ALL),,Uniprot,24826799,A,MO15-related protein kinase Pfmrk [Plasmodium falciparum],241,,,,,,,,
4C8B_0LI_P90584.pdb,0LI,4C8B,P90584,279,324,88,0.649,0.315,Selleck,CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc3cnc4cccnn34)cc2C(F)(F)F)CC1,Launched,Bcr-Abl kinase inhibitor|FLT3 inhibitor|PDGFR tyrosine kinase receptor inhibitor,hematologic malignancy,chronic myeloid leukemia (CML)|acute lymphoblastic leukemia (ALL),,Uniprot,24826799,A,MO15-related protein kinase Pfmrk [Plasmodium falciparum],219,,,,,,,,
4U0I_0LI_P62343.pdb,0LI,4U0I,P62343,297,524,88,0.641,0.296,Selleck,CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc3cnc4cccnn34)cc2C(F)(F)F)CC1,Launched,Bcr-Abl kinase inhibitor|FLT3 inhibitor|PDGFR tyrosine kinase receptor inhibitor,hematologic malignancy,chronic myeloid leukemia (CML)|acute lymphoblastic leukemia (ALL),,Uniprot,24826799,A,protein kinase [Plasmodium falciparum],308,,,,,,,,
4TYJ_0LI_O15865.pdb,0LI,4TYJ,O15865,278,513,89,0.725,0.32,Selleck,CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc3cnc4cccnn34)cc2C(F)(F)F)CC1,Launched,Bcr-Abl kinase inhibitor|FLT3 inhibitor|PDGFR tyrosine kinase receptor inhibitor,hematologic malignancy,chronic myeloid leukemia (CML)|acute lymphoblastic leukemia (ALL),,Uniprot,24826799,A,CDPK2 [Plasmodium falciparum],248,,,,,,,,
4C8B_0LI_Q6PLK2.pdb,0LI,4C8B,Q6PLK2,279,446,91,0.676,0.326,Selleck,CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc3cnc4cccnn34)cc2C(F)(F)F)CC1,Launched,Bcr-Abl kinase inhibitor|FLT3 inhibitor|PDGFR tyrosine kinase receptor inhibitor,hematologic malignancy,chronic myeloid leukemia (CML)|acute lymphoblastic leukemia (ALL),,Uniprot,24826799,A,protein kinase B-like protein [Plasmodium falciparum],260,,,,,,,,
3OXZ_0LI_Q02595.pdb,0LI,3OXZ,Q02595,268,510,92,0.648,0.343,Selleck,CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc3cnc4cccnn34)cc2C(F)(F)F)CC1,Launched,Bcr-Abl kinase inhibitor|FLT3 inhibitor|PDGFR tyrosine kinase receptor inhibitor,hematologic malignancy,chronic myeloid leukemia (CML)|acute lymphoblastic leukemia (ALL),,Uniprot,24826799,A,PfPK2 [Plasmodium falciparum],218,,,,,,,,
4C8B_0LI_Q26018.pdb,0LI,4C8B,Q26018,279,765,92,0.674,0.33,Selleck,CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc3cnc4cccnn34)cc2C(F)(F)F)CC1,Launched,Bcr-Abl kinase inhibitor|FLT3 inhibitor|PDGFR tyrosine kinase receptor inhibitor,hematologic malignancy,chronic myeloid leukemia (CML)|acute lymphoblastic leukemia (ALL),,Uniprot,24826799,A,serine/threonine-protein kinase [Plasmodium falciparum],212,,,,,,,,
3IK3_0LI_Q02595.pdb,0LI,3IK3,Q02595,280,510,94,0.676,0.336,Selleck,CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc3cnc4cccnn34)cc2C(F)(F)F)CC1,Launched,Bcr-Abl kinase inhibitor|FLT3 inhibitor|PDGFR tyrosine kinase receptor inhibitor,hematologic malignancy,chronic myeloid leukemia (CML)|acute lymphoblastic leukemia (ALL),,Uniprot,24826799,A,PfPK2 [Plasmodium falciparum],218,,,,,,,,
3OXZ_0LI_P62343.pdb,0LI,3OXZ,P62343,268,524,95,0.653,0.354,Selleck,CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc3cnc4cccnn34)cc2C(F)(F)F)CC1,Launched,Bcr-Abl kinase inhibitor|FLT3 inhibitor|PDGFR tyrosine kinase receptor inhibitor,hematologic malignancy,chronic myeloid leukemia (CML)|acute lymphoblastic leukemia (ALL),,Uniprot,24826799,A,protein kinase [Plasmodium falciparum],228,,,,,,,,
3IK3_0LI_P62343.pdb,0LI,3IK3,P62343,280,524,98,0.693,0.35,Selleck,CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc3cnc4cccnn34)cc2C(F)(F)F)CC1,Launched,Bcr-Abl kinase inhibitor|FLT3 inhibitor|PDGFR tyrosine kinase receptor inhibitor,hematologic malignancy,chronic myeloid leukemia (CML)|acute lymphoblastic leukemia (ALL),,Uniprot,24826799,A,protein kinase [Plasmodium falciparum],228,,,,,,,,
4C8B_0LI_P62343.pdb,0LI,4C8B,P62343,279,524,101,0.631,0.362,Selleck,CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc3cnc4cccnn34)cc2C(F)(F)F)CC1,Launched,Bcr-Abl kinase inhibitor|FLT3 inhibitor|PDGFR tyrosine kinase receptor inhibitor,hematologic malignancy,chronic myeloid leukemia (CML)|acute lymphoblastic leukemia (ALL),,Uniprot,24826799,A,protein kinase [Plasmodium falciparum],284,,,,,,,,
4G5J_0WM_O15865.pdb,0WM,4G5J,O15865,308,513,78,0.643,0.253,Selleck,CN(C)C\C=C\C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,Launched,EGFR inhibitor,oncology,non-small cell lung cancer (NSCLC),,Uniprot,10184653,A,CDPK2 [Plasmodium falciparum],222,,,,,,,,
4G5J_0WM_O15906.pdb,0WM,4G5J,O15906,308,342,80,0.739,0.26,Selleck,CN(C)C\C=C\C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,Launched,EGFR inhibitor,oncology,non-small cell lung cancer (NSCLC),,Uniprot,10184653,A,cAMP-dependent protein kinase [Plasmodium falciparum],219,,,,,,,,
4G5J_0WM_P62343.pdb,0WM,4G5J,P62343,308,524,87,0.649,0.282,Selleck,CN(C)C\C=C\C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,Launched,EGFR inhibitor,oncology,non-small cell lung cancer (NSCLC),,Uniprot,10184653,A,protein kinase [Plasmodium falciparum],238,,,,,,,,
4G5J_0WM_Q6PLK2.pdb,0WM,4G5J,Q6PLK2,308,446,94,0.694,0.305,Selleck,CN(C)C\C=C\C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,Launched,EGFR inhibitor,oncology,non-small cell lung cancer (NSCLC),,Uniprot,10184653,A,protein kinase B-like protein [Plasmodium falciparum],212,,,,,,,,
2GDO_12C_Q02595.pdb,12C,2GDO,Q02595,269,510,90,0.687,0.335,Selleck,Clc1ccc2[nH]c(=O)c(-c3nc4ccccc4[nH]3)c(N[C@@H]3CN4CCC3CC4)c2c1,Preclinical,CHK inhibitor,,,,Uniprot,135399748,A,,207,,,,,,,,
2GDO_12C_P62343.pdb,12C,2GDO,P62343,269,524,112,0.684,0.416,Selleck,Clc1ccc2[nH]c(=O)c(-c3nc4ccccc4[nH]3)c(N[C@@H]3CN4CCC3CC4)c2c1,Preclinical,CHK inhibitor,,,,Uniprot,135399748,A,,283,,,,,,,,
2GDO_12C_O15906.pdb,12C,2GDO,O15906,269,342,114,0.684,0.424,Selleck,Clc1ccc2[nH]c(=O)c(-c3nc4ccccc4[nH]3)c(N[C@@H]3CN4CCC3CC4)c2c1,Preclinical,CHK inhibitor,,,,Uniprot,135399748,A,,209,,,,,,,,
2GDO_12C_Q26018.pdb,12C,2GDO,Q26018,269,765,125,0.6,0.465,Selleck,Clc1ccc2[nH]c(=O)c(-c3nc4ccccc4[nH]3)c(N[C@@H]3CN4CCC3CC4)c2c1,Preclinical,CHK inhibitor,,,,Uniprot,135399748,A,,255,,,,,,,,
2GDO_12C_O15865.pdb,12C,2GDO,O15865,269,513,126,0.712,0.468,Selleck,Clc1ccc2[nH]c(=O)c(-c3nc4ccccc4[nH]3)c(N[C@@H]3CN4CCC3CC4)c2c1,Preclinical,CHK inhibitor,,,,Uniprot,135399748,A,,265,,,,,,,,
2GDO_12C_Q6PLK2.pdb,12C,2GDO,Q6PLK2,269,446,134,0.636,0.498,Selleck,Clc1ccc2[nH]c(=O)c(-c3nc4ccccc4[nH]3)c(N[C@@H]3CN4CCC3CC4)c2c1,Preclinical,CHK inhibitor,,,,Uniprot,135399748,A,,250,,,,,,,,
4JSX_17G_Q6WWJ3.pdb,17G,4JSX,Q6WWJ3,1058,1010,9,0.619,0.009,Tocris,Nc1ccc(cn1)-c1ccc2ncc3ccc(=O)n(-c4cccc(c4)C(F)(F)F)c3c2c1,Preclinical,mTOR inhibitor,,,,Uniprot,51358113,B,COPI protein [Plasmodium falciparum],108,,,,0.97,0.409090909,65.01712675,0.486398964,
4JSX_17G_Q6WWJ3.pdb,17G,4JSX,Q6WWJ3,1058,1010,9,0.619,0.009,Tocris,Nc1ccc(cn1)-c1ccc2ncc3ccc(=O)n(-c4cccc(c4)C(F)(F)F)c3c2c1,Preclinical,mTOR inhibitor,,,,Uniprot,51358113,B,COPI protein [Plasmodium falciparum],108,,,,,,,,
4I23_1C9_O44048.pdb,1C9,4I23,O44048,304,612,7,0.677,0.023,Tocris,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)\C=C\CN1CCCCC1,Launched,EGFR inhibitor,,,Homo sapiens (9606),PlasmoDB,11511120,A,Epidermal growth factor receptor,203,1.44E-10,PfDd2_110026100,62.3882,1,0.393617021,80.51496079,0.615859031,4I23_1|Chain A|Epidermal growth factor receptor|Homo sapiens (9606)
4I23_1C9_O44048.pdb,1C9,4I23,O44048,304,612,7,0.677,0.023,Tocris,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)\C=C\CN1CCCCC1,Launched,EGFR inhibitor,,,Homo sapiens (9606),PlasmoDB,11511120,A,Epidermal growth factor receptor,203,1.44E-10,PfDd2_110026100,62.3882,,,,,4I23_1|Chain A|Epidermal growth factor receptor|Homo sapiens (9606)
4I24_1C9_O77239.pdb,1C9,4I24,O77239,295,305,49,0.692,0.166,Tocris,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)\C=C\CN1CCCCC1,Launched,EGFR inhibitor,,,Homo sapiens (9606),PlasmoDB,11511120,B,Epidermal growth factor receptor,214,2.82E-07,PF3D7_1337100,51.2174,1,0.393617021,80.51496079,0.615859031,"4I24_1|Chains A, B|Epidermal growth factor receptor|Homo sapiens (9606)"
4I24_1C9_O77239.pdb,1C9,4I24,O77239,295,305,49,0.692,0.166,Tocris,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)\C=C\CN1CCCCC1,Launched,EGFR inhibitor,,,Homo sapiens (9606),PlasmoDB,11511120,B,Epidermal growth factor receptor,214,2.82E-07,PF3D7_1337100,51.2174,,,,,"4I24_1|Chains A, B|Epidermal growth factor receptor|Homo sapiens (9606)"
4I24_1C9_O15906.pdb,1C9,4I24,O15906,295,342,53,0.756,0.18,Tocris,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)\C=C\CN1CCCCC1,Launched,EGFR inhibitor,,,,Uniprot,11511120,A,cAMP-dependent protein kinase [Plasmodium falciparum],219,,,,1,0.393617021,80.51496079,0.615859031,
4I24_1C9_O15906.pdb,1C9,4I24,O15906,295,342,53,0.756,0.18,Tocris,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)\C=C\CN1CCCCC1,Launched,EGFR inhibitor,,,,Uniprot,11511120,A,cAMP-dependent protein kinase [Plasmodium falciparum],219,,,,,,,,
4I24_1C9_O44020.pdb,1C9,4I24,O44020,295,342,53,0.729,0.18,Tocris,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)\C=C\CN1CCCCC1,Launched,EGFR inhibitor,,,Homo sapiens (9606),PlasmoDB,11511120,B,Epidermal growth factor receptor,219,1.35E-13,PF3D7_0934800,70.4774,1,0.393617021,80.51496079,0.615859031,"4I24_1|Chains A, B|Epidermal growth factor receptor|Homo sapiens (9606)"
4I24_1C9_O44020.pdb,1C9,4I24,O44020,295,342,53,0.729,0.18,Tocris,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)\C=C\CN1CCCCC1,Launched,EGFR inhibitor,,,Homo sapiens (9606),PlasmoDB,11511120,B,Epidermal growth factor receptor,219,1.35E-13,PF3D7_0934800,70.4774,,,,,"4I24_1|Chains A, B|Epidermal growth factor receptor|Homo sapiens (9606)"
4I24_1C9_Q6PLK2.pdb,1C9,4I24,Q6PLK2,295,446,54,0.72,0.183,Tocris,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)\C=C\CN1CCCCC1,Launched,EGFR inhibitor,,,,Uniprot,11511120,A,protein kinase B-like protein [Plasmodium falciparum],212,,,,1,0.393617021,80.51496079,0.615859031,
4I24_1C9_Q6PLK2.pdb,1C9,4I24,Q6PLK2,295,446,54,0.72,0.183,Tocris,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)\C=C\CN1CCCCC1,Launched,EGFR inhibitor,,,,Uniprot,11511120,A,protein kinase B-like protein [Plasmodium falciparum],212,,,,,,,,
